robot,dataType,timestamp,motorCount,data
EV2,mofi,2014-12-15 21:17:49.268,0.0,
EV2,sens,2014-12-15 21:17:49.29,0.0,uss_sb: 0.823 uss_sf: 0.94100004 uss_f: 0.47900003
EV2,mofi,2014-12-15 21:17:49.33,0.0,
EV2,mofi,2014-12-15 21:17:49.372,0.0,
EV2,mofi,2014-12-15 21:17:49.405,0.0,
EV2,mofi,2014-12-15 21:17:49.443,0.0,
EV2,mofi,2014-12-15 21:17:49.476,0.0,
EV2,mofi,2014-12-15 21:17:49.515,0.0,
EV2,mofi,2014-12-15 21:17:49.557,0.0,
EV2,mofi,2014-12-15 21:17:49.616,0.0,
EV2,sens,2014-12-15 21:17:49.659,0.0,uss_sb: 1.036 uss_sf: 0.998 uss_f: 0.326
EV2,mofi,2014-12-15 21:17:49.685,0.0,
EV2,mofi,2014-12-15 21:17:49.723,0.0,
EV2,mofi,2014-12-15 21:17:49.757,0.0,
EV2,mofi,2014-12-15 21:17:49.802,0.0,
EV2,mofi,2014-12-15 21:17:49.842,0.0,
EV2,mofi,2014-12-15 21:17:49.932,0.0,
EV2,mofi,2014-12-15 21:17:50.004,0.0,
EV2,sens,2014-12-15 21:17:50.026,0.0,uss_sb: 1.036 uss_sf: 0.35500002 uss_f: 0.483
EV2,mofi,2014-12-15 21:17:50.09,0.0,
EV2,mofi,2014-12-15 21:17:50.154,0.0,
EV2,mofi,2014-12-15 21:17:50.221,0.0,
EV2,mofi,2014-12-15 21:17:50.303,0.0,
EV2,mofi,2014-12-15 21:17:50.378,0.0,
EV2,sens,2014-12-15 21:17:50.405,0.0,uss_sb: 1.036 uss_sf: 0.47300002 uss_f: 0.45200002
EV2,mofi,2014-12-15 21:17:50.457,0.0,
EV2,mofi,2014-12-15 21:17:50.52,0.0,
EV2,mofi,2014-12-15 21:17:50.594,0.0,
EV2,mofi,2014-12-15 21:17:50.655,0.0,
EV2,mofi,2014-12-15 21:17:50.722,0.0,
EV2,sens,2014-12-15 21:17:50.785,0.0,uss_sb: Infinity uss_sf: 0.326 uss_f: 0.446
EV2,mofi,2014-12-15 21:17:50.808,0.0,
EV2,mofi,2014-12-15 21:17:50.872,0.0,
EV2,mofi,2014-12-15 21:17:50.933,0.0,
EV2,mofi,2014-12-15 21:17:51.009,0.0,
EV2,mofi,2014-12-15 21:17:51.076,0.0,
EV2,mofi,2014-12-15 21:17:51.135,0.0,
EV2,sens,2014-12-15 21:17:51.165,0.0,uss_sb: 0.23300001 uss_sf: 0.5 uss_f: Infinity
EV2,mofi,2014-12-15 21:17:51.215,0.0,
EV2,mofi,2014-12-15 21:17:51.278,0.0,
EV2,mofi,2014-12-15 21:17:51.361,0.0,
EV2,mofi,2014-12-15 21:17:51.42,0.0,
EV2,mofi,2014-12-15 21:17:51.487,0.0,
EV2,sens,2014-12-15 21:17:51.556,0.0,uss_sb: 0.99000007 uss_sf: 1.0530001 uss_f: 0.563
EV2,mofi,2014-12-15 21:17:51.592,0.0,
EV2,mofi,2014-12-15 21:17:51.686,0.0,
EV2,mofi,2014-12-15 21:17:51.767,0.0,
EV2,mofi,2014-12-15 21:17:51.829,0.0,
EV2,mofi,2014-12-15 21:17:51.887,0.0,
EV2,sens,2014-12-15 21:17:51.945,0.0,uss_sb: 0.9710001 uss_sf: 1.0530001 uss_f: 0.34
EV2,mofi,2014-12-15 21:17:51.97,0.0,
EV2,mofi,2014-12-15 21:17:52.033,0.0,
EV2,mofi,2014-12-15 21:17:52.293,0.0,
EV2,sens,2014-12-15 21:17:52.325,0.0,uss_sb: 0.98600006 uss_sf: 1.0070001 uss_f: 0.523
EV2,mofi,2014-12-15 21:17:52.458,0.0,
EV2,mofi,2014-12-15 21:17:52.588,0.0,
EV2,mofi,2014-12-15 21:17:52.713,0.0,
EV2,sens,2014-12-15 21:17:52.772,0.0,uss_sb: 0.99200004 uss_sf: 0.24700001 uss_f: 0.128
EV2,mofi,2014-12-15 21:17:52.823,0.0,
EV2,mofi,2014-12-15 21:17:52.901,0.0,
EV2,mofi,2014-12-15 21:17:52.982,0.0,
EV2,mofi,2014-12-15 21:17:53.051,0.0,
EV2,mofi,2014-12-15 21:17:53.109,0.0,
EV2,sens,2014-12-15 21:17:53.173,0.0,uss_sb: 1.0530001 uss_sf: 0.20400001 uss_f: 0.036000002
EV2,mofi,2014-12-15 21:17:53.182,0.0,
EV2,mofi,2014-12-15 21:17:53.25,0.0,
EV2,mofi,2014-12-15 21:17:53.314,0.0,
EV2,mofi,2014-12-15 21:17:53.38,0.0,
EV2,mofi,2014-12-15 21:17:53.439,0.0,
EV2,mofi,2014-12-15 21:17:53.515,0.0,
EV2,sens,2014-12-15 21:17:53.549,0.0,uss_sb: 1.0530001 uss_sf: 0.20400001 uss_f: 0.044000003
EV2,mofi,2014-12-15 21:17:53.607,0.0,
EV2,mofi,2014-12-15 21:17:53.663,0.0,
EV2,mofi,2014-12-15 21:17:53.723,0.0,
EV2,mofi,2014-12-15 21:17:53.819,0.0,
EV2,mofi,2014-12-15 21:17:53.867,0.0,
EV2,sens,2014-12-15 21:17:53.932,0.0,uss_sb: 1.0530001 uss_sf: 0.33 uss_f: Infinity
EV2,mofi,2014-12-15 21:17:53.936,0.0,
EV2,mofi,2014-12-15 21:17:53.995,0.0,
EV2,mofi,2014-12-15 21:17:54.03,0.0,
EV2,mofi,2014-12-15 21:17:54.059,0.0,
EV2,mofi,2014-12-15 21:17:54.085,0.0,
EV2,mofi,2014-12-15 21:17:54.121,0.0,
EV2,mofi,2014-12-15 21:17:54.147,0.0,
EV2,mofi,2014-12-15 21:17:54.183,0.0,
EV2,mofi,2014-12-15 21:17:54.211,0.0,
EV2,mofi,2014-12-15 21:17:54.247,0.0,
EV2,mofi,2014-12-15 21:17:54.275,0.0,
EV2,sens,2014-12-15 21:17:54.297,0.0,uss_sb: 1.0530001 uss_sf: 0.326 uss_f: Infinity
EV2,mofi,2014-12-15 21:17:54.319,0.0,
EV2,mofi,2014-12-15 21:17:54.355,0.0,
EV2,mofi,2014-12-15 21:17:54.383,0.0,
EV2,mofi,2014-12-15 21:17:54.411,0.0,
EV2,mofi,2014-12-15 21:17:54.444,0.0,
EV2,mofi,2014-12-15 21:17:54.471,0.0,
EV2,mofi,2014-12-15 21:17:54.523,0.0,
EV2,mofi,2014-12-15 21:17:54.561,0.0,
EV2,mofi,2014-12-15 21:17:54.587,0.0,
EV2,mofi,2014-12-15 21:17:54.629,0.0,
EV2,mofi,2014-12-15 21:17:54.656,0.0,
EV2,sens,2014-12-15 21:17:54.664,0.0,uss_sb: Infinity uss_sf: 0.33600003 uss_f: Infinity
EV2,mofi,2014-12-15 21:17:54.703,0.0,
EV2,mofi,2014-12-15 21:17:54.731,0.0,
EV2,mofi,2014-12-15 21:17:54.767,0.0,
EV2,mofi,2014-12-15 21:17:54.793,0.0,
EV2,mofi,2014-12-15 21:17:54.83,0.0,
EV2,mofi,2014-12-15 21:17:54.856,0.0,
EV2,mofi,2014-12-15 21:17:54.895,0.0,
EV2,mofi,2014-12-15 21:17:54.923,0.0,
EV2,mofi,2014-12-15 21:17:54.959,0.0,
EV2,mofi,2014-12-15 21:17:54.987,0.0,
EV2,sens,2014-12-15 21:17:55.025,0.0,uss_sb: 1.2620001 uss_sf: 0.321 uss_f: Infinity
EV2,mofi,2014-12-15 21:17:55.027,0.0,
EV2,mofi,2014-12-15 21:17:55.075,0.0,
EV2,mofi,2014-12-15 21:17:55.101,0.0,
EV2,mofi,2014-12-15 21:17:55.14,0.0,
EV2,mofi,2014-12-15 21:17:55.167,0.0,
EV2,mofi,2014-12-15 21:17:55.207,0.0,
EV2,mofi,2014-12-15 21:17:55.236,0.0,
EV2,mofi,2014-12-15 21:17:55.276,0.0,
EV2,mofi,2014-12-15 21:17:55.301,0.0,
EV2,mofi,2014-12-15 21:17:55.34,0.0,
EV2,mofi,2014-12-15 21:17:55.366,0.0,
EV2,sens,2014-12-15 21:17:55.382,0.0,uss_sb: Infinity uss_sf: 0.326 uss_f: Infinity
EV2,mofi,2014-12-15 21:17:55.412,0.0,
EV2,mofi,2014-12-15 21:17:55.461,0.0,
EV2,mofi,2014-12-15 21:17:55.488,0.0,
EV2,mofi,2014-12-15 21:17:55.525,0.0,
EV2,mofi,2014-12-15 21:17:55.6,0.0,
EV2,mofi,2014-12-15 21:17:55.659,0.0,
EV2,mofi,2014-12-15 21:17:55.707,0.0,
EV2,sens,2014-12-15 21:17:55.743,0.0,uss_sb: 1.044 uss_sf: 0.20300001 uss_f: Infinity
EV2,mofi,2014-12-15 21:17:55.741,0.0,
EV2,mofi,2014-12-15 21:17:55.79,0.0,
EV2,mofi,2014-12-15 21:17:55.823,0.0,
EV2,mofi,2014-12-15 21:17:55.88,0.0,
EV2,mofi,2014-12-15 21:17:55.933,0.0,
EV2,mofi,2014-12-15 21:17:55.988,0.0,
EV2,mofi,2014-12-15 21:17:56.043,0.0,
EV2,mofi,2014-12-15 21:17:56.091,0.0,
EV2,sens,2014-12-15 21:17:56.096,0.0,uss_sb: 1.687 uss_sf: 0.19100001 uss_f: Infinity
EV2,mofi,2014-12-15 21:17:56.153,0.0,
EV2,mofi,2014-12-15 21:17:56.18,0.0,
EV2,mofi,2014-12-15 21:17:56.212,0.0,
EV2,mofi,2014-12-15 21:17:56.24,0.0,
EV2,mofi,2014-12-15 21:17:56.276,0.0,
EV2,mofi,2014-12-15 21:17:56.301,0.0,
EV2,mofi,2014-12-15 21:17:56.339,0.0,
EV2,mofi,2014-12-15 21:17:56.364,0.0,
EV2,mofi,2014-12-15 21:17:56.401,0.0,
EV2,mofi,2014-12-15 21:17:56.427,0.0,
EV2,sens,2014-12-15 21:17:56.455,0.0,uss_sb: 1.042 uss_sf: 0.19500001 uss_f: Infinity
EV2,mofi,2014-12-15 21:17:56.478,0.0,
EV2,mofi,2014-12-15 21:17:56.508,0.0,
EV2,mofi,2014-12-15 21:17:56.537,0.0,
EV2,mofi,2014-12-15 21:17:56.563,0.0,
EV2,mofi,2014-12-15 21:17:56.611,0.0,
EV2,mofi,2014-12-15 21:17:56.637,0.0,
EV2,mofi,2014-12-15 21:17:56.668,0.0,
EV2,mofi,2014-12-15 21:17:56.695,0.0,
EV2,mofi,2014-12-15 21:17:56.735,0.0,
EV2,mofi,2014-12-15 21:17:56.761,0.0,
EV2,mofi,2014-12-15 21:17:56.796,0.0,
EV2,sens,2014-12-15 21:17:56.82,0.0,uss_sb: 1.0300001 uss_sf: 0.20300001 uss_f: 2.009
EV2,mofi,2014-12-15 21:17:56.839,0.0,
EV2,mofi,2014-12-15 21:17:56.869,0.0,
EV2,mofi,2014-12-15 21:17:56.895,0.0,
EV2,mofi,2014-12-15 21:17:56.935,0.0,
EV2,mofi,2014-12-15 21:17:56.963,0.0,
EV2,mofi,2014-12-15 21:17:56.999,0.0,
EV2,mofi,2014-12-15 21:17:57.028,0.0,
EV2,mofi,2014-12-15 21:17:57.06,0.0,
EV2,mofi,2014-12-15 21:17:57.087,0.0,
EV2,mofi,2014-12-15 21:17:57.123,0.0,
EV2,mofi,2014-12-15 21:17:57.151,0.0,
EV2,sens,2014-12-15 21:17:57.186,0.0,uss_sb: 1.036 uss_sf: 0.19700001 uss_f: 0.036000002
EV2,mofi,2014-12-15 21:17:57.216,0.0,
EV2,mofi,2014-12-15 21:17:57.263,0.0,
EV2,mofi,2014-12-15 21:17:57.289,0.0,
EV2,mofi,2014-12-15 21:17:57.328,0.0,
EV2,mofi,2014-12-15 21:17:57.355,0.0,
EV2,mofi,2014-12-15 21:17:57.389,0.0,
EV2,mofi,2014-12-15 21:17:57.416,0.0,
EV2,mofi,2014-12-15 21:17:57.452,0.0,
EV2,mofi,2014-12-15 21:17:57.477,0.0,
EV2,mofi,2014-12-15 21:17:57.515,0.0,
EV2,mofi,2014-12-15 21:17:57.548,0.0,
EV2,sens,2014-12-15 21:17:57.568,0.0,uss_sb: 1.0320001 uss_sf: 0.19100001 uss_f: 0.031000001
EV2,mofi,2014-12-15 21:17:57.601,0.0,
EV2,mofi,2014-12-15 21:17:57.653,0.0,
EV2,mofi,2014-12-15 21:17:57.677,0.0,
EV2,mofi,2014-12-15 21:17:57.715,0.0,
EV2,mofi,2014-12-15 21:17:57.744,0.0,
EV2,mofi,2014-12-15 21:17:57.777,0.0,
EV2,mofi,2014-12-15 21:17:57.803,0.0,
EV2,mofi,2014-12-15 21:17:57.843,0.0,
EV2,mofi,2014-12-15 21:17:57.869,0.0,
EV2,mofi,2014-12-15 21:17:57.907,0.0,
EV2,sens,2014-12-15 21:17:57.93,0.0,uss_sb: 1.023 uss_sf: 0.21700001 uss_f: 0.030000001
EV2,mofi,2014-12-15 21:17:57.941,0.0,
EV2,mofi,2014-12-15 21:17:57.977,0.0,
EV2,mofi,2014-12-15 21:17:58.003,0.0,
EV2,mofi,2014-12-15 21:17:58.043,0.0,
EV2,mofi,2014-12-15 21:17:58.069,0.0,
EV2,mofi,2014-12-15 21:17:58.107,0.0,
EV2,mofi,2014-12-15 21:17:58.135,0.0,
EV2,mofi,2014-12-15 21:17:58.167,0.0,
EV2,mofi,2014-12-15 21:17:58.193,0.0,
EV2,mofi,2014-12-15 21:17:58.229,0.0,
EV2,mofi,2014-12-15 21:17:58.256,0.0,
EV2,sens,2014-12-15 21:17:58.287,0.0,uss_sb: 1.044 uss_sf: 0.19500001 uss_f: 0.030000001
EV2,mofi,2014-12-15 21:17:58.3,0.0,
EV2,mofi,2014-12-15 21:17:58.337,0.0,
EV2,mofi,2014-12-15 21:17:58.365,0.0,
EV2,mofi,2014-12-15 21:17:58.39,0.0,
EV2,mofi,2014-12-15 21:17:58.429,0.0,
EV2,mofi,2014-12-15 21:17:58.455,0.0,
EV2,mofi,2014-12-15 21:17:58.493,0.0,
EV2,mofi,2014-12-15 21:17:58.519,0.0,
EV2,mofi,2014-12-15 21:17:58.559,0.0,
EV2,mofi,2014-12-15 21:17:58.584,0.0,
EV2,mofi,2014-12-15 21:17:58.624,0.0,
EV2,sens,2014-12-15 21:17:58.652,0.0,uss_sb: 1.031 uss_sf: 0.19500001 uss_f: 0.040000003
EV2,mofi,2014-12-15 21:17:58.682,0.0,
EV2,mofi,2014-12-15 21:17:58.713,0.0,
EV2,mofi,2014-12-15 21:17:58.741,0.0,
EV2,mofi,2014-12-15 21:17:58.779,0.0,
EV2,mofi,2014-12-15 21:17:58.805,0.0,
EV2,mofi,2014-12-15 21:17:58.845,0.0,
EV2,mofi,2014-12-15 21:17:58.871,0.0,
EV2,mofi,2014-12-15 21:17:58.909,0.0,
EV2,mofi,2014-12-15 21:17:58.935,0.0,
EV2,mofi,2014-12-15 21:17:58.971,0.0,
EV2,mofi,2014-12-15 21:17:58.996,0.0,
EV2,sens,2014-12-15 21:17:59.021,0.0,uss_sb: 1.0300001 uss_sf: 0.19900002 uss_f: Infinity
EV2,mofi,2014-12-15 21:17:59.044,0.0,
EV2,mofi,2014-12-15 21:17:59.071,0.0,
EV2,mofi,2014-12-15 21:17:59.103,0.0,
EV2,mofi,2014-12-15 21:17:59.127,0.0,
EV2,mofi,2014-12-15 21:17:59.164,0.0,
EV2,mofi,2014-12-15 21:17:59.189,0.0,
EV2,mofi,2014-12-15 21:17:59.228,0.0,
EV2,mofi,2014-12-15 21:17:59.255,0.0,
EV2,mofi,2014-12-15 21:17:59.291,0.0,
EV2,mofi,2014-12-15 21:17:59.315,0.0,
EV2,mofi,2014-12-15 21:17:59.355,0.0,
EV2,sens,2014-12-15 21:17:59.385,0.0,uss_sb: Infinity uss_sf: 0.439 uss_f: Infinity
EV2,mofi,2014-12-15 21:17:59.383,0.0,
EV2,mofi,2014-12-15 21:17:59.424,0.0,
EV2,mofi,2014-12-15 21:17:59.451,0.0,
EV2,mofi,2014-12-15 21:17:59.487,0.0,
EV2,mofi,2014-12-15 21:17:59.515,0.0,
EV2,mofi,2014-12-15 21:17:59.559,0.0,
EV2,mofi,2014-12-15 21:17:59.609,0.0,
EV2,mofi,2014-12-15 21:17:59.663,0.0,
EV2,mofi,2014-12-15 21:17:59.722,0.0,
EV2,sens,2014-12-15 21:17:59.742,0.0,uss_sb: Infinity uss_sf: 0.439 uss_f: Infinity
EV2,mofi,2014-12-15 21:17:59.773,0.0,
EV2,mofi,2014-12-15 21:17:59.799,0.0,
EV2,mofi,2014-12-15 21:17:59.831,0.0,
EV2,mofi,2014-12-15 21:17:59.857,0.0,
EV2,mofi,2014-12-15 21:17:59.891,0.0,
EV2,mofi,2014-12-15 21:17:59.917,0.0,
EV2,mofi,2014-12-15 21:17:59.955,0.0,
EV2,mofi,2014-12-15 21:17:59.981,0.0,
EV2,mofi,2014-12-15 21:18:00.017,0.0,
EV2,mofi,2014-12-15 21:18:00.047,0.0,
EV2,mofi,2014-12-15 21:18:00.079,0.0,
EV2,mofi,2014-12-15 21:18:00.104,0.0,
EV2,sens,2014-12-15 21:18:00.11,0.0,uss_sb: 0.89500004 uss_sf: 0.326 uss_f: Infinity
EV2,mofi,2014-12-15 21:18:00.149,0.0,
EV2,mofi,2014-12-15 21:18:00.175,0.0,
EV2,mofi,2014-12-15 21:18:00.207,0.0,
EV2,mofi,2014-12-15 21:18:00.235,0.0,
EV2,mofi,2014-12-15 21:18:00.272,0.0,
EV2,mofi,2014-12-15 21:18:00.299,0.0,
EV2,mofi,2014-12-15 21:18:00.336,0.0,
EV2,mofi,2014-12-15 21:18:00.363,0.0,
EV2,mofi,2014-12-15 21:18:00.401,0.0,
EV2,mofi,2014-12-15 21:18:00.428,0.0,
EV2,mofi,2014-12-15 21:18:00.464,0.0,
EV2,sens,2014-12-15 21:18:00.475,0.0,uss_sb: 0.89500004 uss_sf: 0.321 uss_f: Infinity
EV2,mofi,2014-12-15 21:18:00.509,0.0,
EV2,mofi,2014-12-15 21:18:00.535,0.0,
EV2,mofi,2014-12-15 21:18:00.563,0.0,
EV2,mofi,2014-12-15 21:18:00.597,0.0,
EV2,mofi,2014-12-15 21:18:00.623,0.0,
EV2,mofi,2014-12-15 21:18:00.663,0.0,
EV2,mofi,2014-12-15 21:18:00.688,0.0,
EV2,mofi,2014-12-15 21:18:00.727,0.0,
EV2,mofi,2014-12-15 21:18:00.784,0.0,
EV2,mofi,2014-12-15 21:18:00.809,0.0,
EV2,sens,2014-12-15 21:18:00.837,0.0,uss_sb: Infinity uss_sf: 0.321 uss_f: Infinity
EV2,mofi,2014-12-15 21:18:00.853,0.0,
EV2,mofi,2014-12-15 21:18:00.881,0.0,
EV2,mofi,2014-12-15 21:18:00.919,0.0,
EV2,mofi,2014-12-15 21:18:00.947,0.0,
EV2,mofi,2014-12-15 21:18:00.987,0.0,
EV2,mofi,2014-12-15 21:18:01.013,0.0,
EV2,mofi,2014-12-15 21:18:01.051,0.0,
EV2,mofi,2014-12-15 21:18:01.076,0.0,
EV2,mofi,2014-12-15 21:18:01.115,0.0,
EV2,mofi,2014-12-15 21:18:01.14,0.0,
EV2,mofi,2014-12-15 21:18:01.179,0.0,
EV2,sens,2014-12-15 21:18:01.195,0.0,uss_sb: Infinity uss_sf: 0.321 uss_f: Infinity
EV2,mofi,2014-12-15 21:18:01.224,0.0,
EV2,mofi,2014-12-15 21:18:01.251,0.0,
EV2,mofi,2014-12-15 21:18:01.279,0.0,
EV2,mofi,2014-12-15 21:18:01.319,0.0,
EV2,mofi,2014-12-15 21:18:01.343,0.0,
EV2,mofi,2014-12-15 21:18:01.381,0.0,
EV2,mofi,2014-12-15 21:18:01.407,0.0,
EV2,mofi,2014-12-15 21:18:01.455,0.0,
EV2,mofi,2014-12-15 21:18:01.511,0.0,
EV2,sens,2014-12-15 21:18:01.548,0.0,uss_sb: Infinity uss_sf: 0.321 uss_f: Infinity
EV2,mofi,2014-12-15 21:18:01.544,0.0,
EV2,mofi,2014-12-15 21:18:01.597,0.0,
EV2,mofi,2014-12-15 21:18:01.623,0.0,
EV2,mofi,2014-12-15 21:18:01.664,0.0,
EV2,mofi,2014-12-15 21:18:01.688,0.0,
EV2,mofi,2014-12-15 21:18:01.727,0.0,
EV2,mofi,2014-12-15 21:18:01.752,0.0,
EV2,mofi,2014-12-15 21:18:01.828,0.0,
EV2,mofi,2014-12-15 21:18:01.884,0.0,
EV2,sens,2014-12-15 21:18:01.915,0.0,uss_sb: Infinity uss_sf: 0.321 uss_f: 0.032
EV2,mofi,2014-12-15 21:18:01.937,0.0,
EV2,mofi,2014-12-15 21:18:01.967,0.0,
EV2,mofi,2014-12-15 21:18:01.991,0.0,
EV2,mofi,2014-12-15 21:18:02.033,0.0,
EV2,mofi,2014-12-15 21:18:02.058,0.0,
EV2,mofi,2014-12-15 21:18:02.093,0.0,
EV2,mofi,2014-12-15 21:18:02.119,0.0,
EV2,mofi,2014-12-15 21:18:02.157,0.0,
EV2,mofi,2014-12-15 21:18:02.183,0.0,
EV2,mofi,2014-12-15 21:18:02.22,0.0,
EV2,mofi,2014-12-15 21:18:02.245,0.0,
EV2,sens,2014-12-15 21:18:02.283,0.0,uss_sb: Infinity uss_sf: 0.326 uss_f: 0.040000003
EV2,mofi,2014-12-15 21:18:02.292,0.0,
EV2,mofi,2014-12-15 21:18:02.326,0.0,
EV2,mofi,2014-12-15 21:18:02.355,0.0,
EV2,mofi,2014-12-15 21:18:02.381,0.0,
EV2,mofi,2014-12-15 21:18:02.417,0.0,
EV2,mofi,2014-12-15 21:18:02.443,0.0,
EV2,mofi,2014-12-15 21:18:02.481,0.0,
EV2,mofi,2014-12-15 21:18:02.506,0.0,
EV2,mofi,2014-12-15 21:18:02.543,0.0,
EV2,mofi,2014-12-15 21:18:02.586,0.0,
EV2,sens,2014-12-15 21:18:02.636,0.0,uss_sb: Infinity uss_sf: 0.326 uss_f: 0.036000002
EV2,mofi,2014-12-15 21:18:02.641,0.0,
EV2,mofi,2014-12-15 21:18:02.699,0.0,
EV2,mofi,2014-12-15 21:18:02.754,0.0,
EV2,mofi,2014-12-15 21:18:02.815,0.0,
EV2,mofi,2014-12-15 21:18:02.871,0.0,
EV2,mofi,2014-12-15 21:18:02.906,0.0,
EV2,mofi,2014-12-15 21:18:02.932,0.0,
EV2,mofi,2014-12-15 21:18:02.983,0.0,
EV2,sens,2014-12-15 21:18:03.008,0.0,uss_sb: Infinity uss_sf: 0.321 uss_f: 0.072000004
EV2,mofi,2014-12-15 21:18:03.058,0.0,
EV2,mofi,2014-12-15 21:18:03.154,0.0,
EV2,mofi,2014-12-15 21:18:03.24,0.0,
EV2,mofi,2014-12-15 21:18:03.324,0.0,
EV2,sens,2014-12-15 21:18:03.39,0.0,uss_sb: 1.0320001 uss_sf: 0.19900002 uss_f: Infinity
EV2,mofi,2014-12-15 21:18:03.418,0.0,
EV2,mofi,2014-12-15 21:18:03.494,0.0,
EV2,mofi,2014-12-15 21:18:03.596,0.0,
EV2,mofi,2014-12-15 21:18:03.681,0.0,
EV2,mofi,2014-12-15 21:18:03.733,0.0,
EV2,mofi,2014-12-15 21:18:03.776,0.0,
EV2,sens,2014-12-15 21:18:03.775,0.0,uss_sb: 1.0580001 uss_sf: 0.326 uss_f: Infinity
EV2,mofi,2014-12-15 21:18:03.813,0.0,
EV2,mofi,2014-12-15 21:18:03.839,0.0,
EV2,mofi,2014-12-15 21:18:03.897,0.0,
EV2,mofi,2014-12-15 21:18:03.923,0.0,
EV2,mofi,2014-12-15 21:18:03.955,0.0,
EV2,mofi,2014-12-15 21:18:03.983,0.0,
EV2,mofi,2014-12-15 21:18:04.016,0.0,
EV2,mofi,2014-12-15 21:18:04.043,0.0,
EV2,mofi,2014-12-15 21:18:04.08,0.0,
EV2,mofi,2014-12-15 21:18:04.107,0.0,
EV2,sens,2014-12-15 21:18:04.134,0.0,uss_sb: 1.0580001 uss_sf: 0.321 uss_f: Infinity
EV2,mofi,2014-12-15 21:18:04.155,0.0,
EV2,mofi,2014-12-15 21:18:04.184,0.0,
EV2,mofi,2014-12-15 21:18:04.215,0.0,
EV2,mofi,2014-12-15 21:18:04.243,0.0,
EV2,mofi,2014-12-15 21:18:04.284,0.0,
EV2,mofi,2014-12-15 21:18:04.311,0.0,
EV2,mofi,2014-12-15 21:18:04.347,0.0,
EV2,mofi,2014-12-15 21:18:04.372,0.0,
EV2,mofi,2014-12-15 21:18:04.411,0.0,
EV2,mofi,2014-12-15 21:18:04.439,0.0,
EV2,mofi,2014-12-15 21:18:04.477,0.0,
EV2,sens,2014-12-15 21:18:04.497,0.0,uss_sb: Infinity uss_sf: 0.321 uss_f: Infinity
EV2,mofi,2014-12-15 21:18:04.511,0.0,
EV2,mofi,2014-12-15 21:18:04.549,0.0,
EV2,mofi,2014-12-15 21:18:04.575,0.0,
EV2,mofi,2014-12-15 21:18:04.614,0.0,
EV2,mofi,2014-12-15 21:18:04.64,0.0,
EV2,mofi,2014-12-15 21:18:04.68,0.0,
EV2,mofi,2014-12-15 21:18:04.707,0.0,
EV2,mofi,2014-12-15 21:18:04.74,0.0,
EV2,mofi,2014-12-15 21:18:04.765,0.0,
EV2,mofi,2014-12-15 21:18:04.809,0.0,
EV2,mofi,2014-12-15 21:18:04.835,0.0,
EV2,sens,2014-12-15 21:18:04.858,0.0,uss_sb: Infinity uss_sf: 0.326 uss_f: Infinity
EV2,mofi,2014-12-15 21:18:04.879,0.0,
EV2,mofi,2014-12-15 21:18:04.933,0.0,
EV2,mofi,2014-12-15 21:18:04.959,0.0,
EV2,mofi,2014-12-15 21:18:04.999,0.0,
EV2,mofi,2014-12-15 21:18:05.028,0.0,
EV2,mofi,2014-12-15 21:18:05.083,0.0,
EV2,mofi,2014-12-15 21:18:05.146,0.0,
EV2,mofi,2014-12-15 21:18:05.197,0.0,
EV2,sens,2014-12-15 21:18:05.224,0.0,uss_sb: 1.044 uss_sf: 0.43500003 uss_f: Infinity
EV2,mofi,2014-12-15 21:18:05.234,0.0,
EV2,mofi,2014-12-15 21:18:05.267,0.0,
EV2,mofi,2014-12-15 21:18:05.299,0.0,
EV2,mofi,2014-12-15 21:18:05.324,0.0,
EV2,mofi,2014-12-15 21:18:05.363,0.0,
EV2,mofi,2014-12-15 21:18:05.388,0.0,
EV2,mofi,2014-12-15 21:18:05.426,0.0,
EV2,mofi,2014-12-15 21:18:05.451,0.0,
EV2,mofi,2014-12-15 21:18:05.491,0.0,
EV2,mofi,2014-12-15 21:18:05.517,0.0,
EV2,mofi,2014-12-15 21:18:05.561,0.0,
EV2,sens,2014-12-15 21:18:05.58,0.0,uss_sb: 1.0370001 uss_sf: 0.326 uss_f: Infinity
EV2,mofi,2014-12-15 21:18:05.613,0.0,
EV2,mofi,2014-12-15 21:18:05.639,0.0,
EV2,mofi,2014-12-15 21:18:05.68,0.0,
EV2,mofi,2014-12-15 21:18:05.707,0.0,
EV2,mofi,2014-12-15 21:18:05.744,0.0,
EV2,mofi,2014-12-15 21:18:05.772,0.0,
EV2,mofi,2014-12-15 21:18:05.812,0.0,
EV2,mofi,2014-12-15 21:18:05.839,0.0,
EV2,mofi,2014-12-15 21:18:05.875,0.0,
EV2,mofi,2014-12-15 21:18:05.901,0.0,
EV2,sens,2014-12-15 21:18:05.948,0.0,uss_sb: Infinity uss_sf: 0.321 uss_f: Infinity
EV2,mofi,2014-12-15 21:18:05.956,0.0,
EV2,mofi,2014-12-15 21:18:06.008,0.0,
EV2,mofi,2014-12-15 21:18:06.035,0.0,
EV2,mofi,2014-12-15 21:18:06.071,0.0,
EV2,mofi,2014-12-15 21:18:06.096,0.0,
EV2,mofi,2014-12-15 21:18:06.135,0.0,
EV2,mofi,2014-12-15 21:18:06.161,0.0,
EV2,mofi,2014-12-15 21:18:06.2,0.0,
EV2,mofi,2014-12-15 21:18:06.226,0.0,
EV2,mofi,2014-12-15 21:18:06.261,0.0,
